"Delineation","Year","FIPS","LM.Code","Is.Core","Share.Work.Core","Share.From.Core","Pair.Wage.Corr","Contained","Core.Connect","Work.Contained"
"CZ20",2020,47015,487,0,0.05,0.06,0.937200838989823,0.82,0.11,0.923413566739606
"CZ20",2020,47017,488,0,0.08,0.07,0.631617142732495,0.6,0.15,0.806692913385827
"CZ20",2020,47019,489,1,0.91,0.93,0.881553189461366,0.94,1.84,0.967344034158298
"CZ20",2020,47021,490,0,0.58,0.12,0.931706930516973,0.95,0.7,0.860597014925373
"CZ20",2020,47023,491,0,0.37,0.08,0.913058618017922,0.94,0.45,0.944356120826709
"CZ20",2020,47025,224,0,0.11,0.05,0.974533617172435,0.79,0.16,0.826981570942924
"CZ20",2020,47027,492,0,0.11,0.02,0.800549607983922,0.84,0.13,0.962459194776931
"CZ20",2020,47029,493,1,0.89,0.93,0.976422441425926,0.9,1.82,0.930057312672469
"CZ20",2020,47031,487,1,0.71,0.68,0.903289359928358,0.92,1.39,0.921365258008754
"CZ20",2020,47033,491,0,0.37,0.17,0.892365291668057,0.87,0.54,0.926999463231347
"CZ20",2020,47035,494,1,0.84,0.85,0.971123195103121,0.84,1.69,0.893881635375965
"CZ20",2020,47037,490,1,0.94,0.8,0.914729921146242,0.95,1.74,0.866089685576744
"CZ20",2020,47039,491,0,0.05,0.01,0.903982383164578,0.84,0.06,0.940562248995984
"CZ20",2020,47041,492,0,0.12,0.2,0.703156024390001,0.71,0.32,0.916131676000546
"CZ20",2020,47043,490,0,0.34,0.04,0.907285117341374,0.95,0.38,0.918019397651863
"CZ20",2020,47045,495,1,0.78,0.78,0.888762156039144,0.85,1.56,0.849754601226994
"CZ20",2020,47047,51,0,0.63,0.2,0.897954306726763,0.96,0.83,0.914220128065724
"CZ20",2020,47049,494,0,0.12,0.03,0.971123195103121,0.83,0.15,0.945498066654392
"CZ20",2020,47051,487,0,0.25,0.12,0.971046409077029,0.91,0.37,0.908632036291611
"CZ20",2020,47053,491,0,0.34,0.09,0.911263164802855,0.87,0.43,0.844397919902749
"CZ20",2020,47055,496,0,0.03,0.09,0.959536766440484,0.74,0.12,0.8579
"CZ20",2020,47057,493,0,0.26,0.09,0.972992792737653,0.6,0.35,0.774765157984629
"CZ20",2020,47059,489,1,0.91,0.93,0.923165032144311,0.92,1.84,0.935400715632334
"CZ20",2020,47061,487,0,0.09,0.05,0.960539666199554,0.79,0.14,0.920597714620568
"CZ20",2020,47063,493,1,0.89,0.79,0.97529450398593,0.9,1.68,0.848504239321708
"CZ20",2020,47065,118,1,0.97,0.9,0.961433328882336,0.97,1.87,0.951131446211516
"CZ20",2020,47067,224,0,0.02,0,0.957458735821319,0.63,0.02,0.913304721030043
"CZ20",2020,47069,491,0,0.13,0.06,0.90863355158038,0.78,0.19,0.871674909771421
"CZ20",2020,47071,491,0,0.03,0,0.882691995591816,0.87,0.03,0.891275167785235
"CZ20",2020,47073,489,1,0.82,0.89,0.925709338080031,0.84,1.71,0.917761522619132
"CZ20",2020,47075,491,1,0.76,0.79,0.909969775361377,0.83,1.55,0.895450490633363
"CZ20",2020,47077,491,0,0.24,0.05,0.856247458280789,0.93,0.29,0.916388345042036
"CZ20",2020,47079,488,1,0.79,0.77,0.219763205307267,0.84,1.56,0.891986617811056
"CZ20",2020,47081,490,0,0.27,0.06,0.538686283561859,0.86,0.33,0.926513246954167
"CZ20",2020,47083,232,0,0.2,0.04,0.979181668724439,0.7,0.24,0.902382782475019
"CZ20",2020,47085,490,0,0.1,0.01,0.912408049376051,0.92,0.11,0.741094052764943
"CZ20",2020,47087,492,0,0.43,0.12,0.804656748005239,0.86,0.55,0.956207892204042
"CZ20",2020,47089,493,1,0.78,0.85,0.977824208768504,0.78,1.63,0.8873165002936
"CZ20",2020,47091,395,0,0.15,0.01,0.981640126788959,0.81,0.16,0.864175022789426
"CZ20",2020,47093,486,1,0.95,0.87,0.959737720772983,0.96,1.82,0.919314591867417
"CZ20",2020,47095,495,0,0.25,0.12,0.896910640919958,0.83,0.37,0.773182121414276
"CZ20",2020,47097,495,0,0.08,0.11,0.801131218968668,0.69,0.19,0.817972054864761
"CZ20",2020,47099,496,1,0.66,0.82,0.964541380245978,0.9,1.48,0.932130071599045
"CZ20",2020,47101,496,0,0.03,0.04,0.946648927748694,0.91,0.07,0.963725490196078
"CZ20",2020,47103,10,0,0.18,0.05,0.969737855164829,0.79,0.23,0.879658243955644
"CZ20",2020,47105,486,1,0.88,0.76,0.971741677570893,0.96,1.64,0.934921132351405
"CZ20",2020,47107,118,1,0.79,0.78,0.89054984512752,0.84,1.57,0.864117918010134
"CZ20",2020,47109,491,0,0.07,0.02,0.582819324047828,0.82,0.09,0.962067910676048
"CZ20",2020,47111,490,0,0.3,0.07,0.930404444982919,0.93,0.37,0.926397960809304
"CZ20",2020,47113,491,1,0.9,0.66,0.708434855113066,0.96,1.56,0.921358057630736
"CZ20",2020,47115,118,0,0.37,0.06,0.937964106867592,0.9,0.43,0.811946902654867
"CZ20",2020,47117,487,1,0.54,0.75,0.950258073090592,0.62,1.29,0.759164068425044
"CZ20",2020,47119,496,0,0.01,0.06,0.975457123243197,0.63,0.07,0.806733841238634
"CZ20",2020,47121,118,0,0.6,0.41,0.947355313712676,0.89,1.01,0.984238178633975
"CZ20",2020,47123,486,0,0.22,0.18,0.948179718029124,0.84,0.4,0.864818970222573
"CZ20",2020,47125,232,1,0.64,0.85,0.986800123408266,0.84,1.49,0.924245366773943
"CZ20",2020,47127,487,0,0.37,0.23,0.962825082334008,0.88,0.6,0.817549956559513
"CZ20",2020,47129,486,0,0.29,0.05,0.930056383710617,0.91,0.34,0.938732884660014
"CZ20",2020,47131,159,1,0.81,0.87,0.702637647079105,0.85,1.68,0.909769658459095
"CZ20",2020,47133,492,0,0.38,0.11,0.753539307813677,0.93,0.49,0.948240767665019
"CZ20",2020,47135,496,0,0,0,0.940151211212486,0.83,0,0.891194968553459
"CZ20",2020,47137,492,0,0.07,0.01,0.472571039292586,0.76,0.08,0.774865073245952
"CZ20",2020,47139,118,0,0.46,0.23,0.956767214533615,0.74,0.69,0.872633942893808
"CZ20",2020,47141,492,1,0.84,0.7,0.749864426513614,0.91,1.54,0.93569431500466
"CZ20",2020,47143,118,1,0.9,0.79,0.957126878811918,0.94,1.69,0.917309205350118
"CZ20",2020,47145,486,0,0.44,0.16,0.942895050386809,0.95,0.6,0.93242804236242
"CZ20",2020,47147,490,0,0.48,0.2,0.935692498886743,0.94,0.68,0.84778718835739
"CZ20",2020,47149,487,0,0.01,0.05,0.968452584340516,0.68,0.06,0.831761736496719
"CZ20",2020,47151,486,0,0.11,0.02,0.956017696314131,0.92,0.13,0.907421013960323
"CZ20",2020,47153,118,0,0.39,0.05,0.782711060231771,0.94,0.44,0.973483918487601
"CZ20",2020,47155,493,1,0.8,0.86,0.988938178637684,0.8,1.66,0.862735650183702
"CZ20",2020,47157,51,1,0.98,0.89,0.808234383756361,0.99,1.87,0.961999231463028
"CZ20",2020,47159,490,0,0.39,0.02,0.945354738224376,0.92,0.41,0.825989782886335
"CZ20",2020,47161,232,0,0.34,0.11,0.989296435194526,0.83,0.45,0.907832744405183
"CZ20",2020,47163,489,1,0.88,0.87,0.920262714067732,0.97,1.75,0.971828535485339
"CZ20",2020,47165,490,1,0.91,0.86,0.928943731669351,0.96,1.77,0.961237149430643
"CZ20",2020,47167,51,0,0.58,0.08,0.430036024668476,0.95,0.66,0.854477906884831
"CZ20",2020,47169,490,0,0.62,0.17,0.939483329079946,0.96,0.79,1
"CZ20",2020,47171,489,0,0.51,0.37,0.849916238394893,0.96,0.88,0.936810782426046
"CZ20",2020,47173,486,0,0.54,0.11,0.956919405488147,0.92,0.65,0.914317610940553
"CZ20",2020,47175,492,0,0.28,0.12,0.752739949782377,0.84,0.4,0.950342465753425
"CZ20",2020,47177,492,1,0.74,0.81,0.812187955996801,0.82,1.55,0.881016293151882
"CZ20",2020,47179,489,1,0.94,0.92,0.537524911749049,0.97,1.86,0.976854703863416
"CZ20",2020,47181,496,0,0.1,0.09,0.967387105301854,0.73,0.19,0.883603933226618
"CZ20",2020,47183,159,1,0.81,0.89,0.0246262400679674,0.82,1.7,0.899091826437941
"CZ20",2020,47185,492,0,0.36,0.14,0.681421811439909,0.93,0.5,0.96958904109589
"CZ20",2020,47187,490,1,0.92,0.77,0.91328928685722,0.93,1.69,0.806867507049024
"CZ20",2020,47189,490,1,0.93,0.79,0.939855753840387,0.93,1.72,0.87992878924083
"CZ20",2020,48001,497,1,0.89,0.88,0.979447533276778,0.91,1.77,0.935074208190952
"CZ20",2020,48003,376,1,0.95,0.92,0.886644703161236,0.99,1.87,0.923285076444324
"CZ20",2020,48005,498,1,0.85,0.87,0.954156941533103,0.88,1.72,0.904850535815003
"CZ20",2020,48007,499,1,0.95,0.96,0.905179209398516,0.95,1.91,0.972794506075013
"CZ20",2020,48009,438,0,0.57,0.1,0.75053920410138,0.93,0.67,0.871546291808047
"CZ20",2020,48011,500,0,0.53,0.29,0.792971652742405,0.96,0.82,0.918367346938776
"CZ20",2020,48013,306,0,0.41,0.2,0.86075342873517,0.97,0.61,0.929938271604938
"CZ20",2020,48015,501,0,0.27,0.22,0.953529369325566,0.86,0.49,0.910933716028343
"CZ20",2020,48017,374,0,0.09,0.07,0.939352849512063,0.91,0.16,0.943083822007589
"CZ20",2020,48019,306,0,0.35,0.07,0.878756818537533,0.9,0.42,0.919018671298307
"CZ20",2020,48021,502,0,0.48,0.15,0.881295644329052,0.95,0.63,0.954772716847851
"CZ20",2020,48023,503,0,0,0,0.714179064990849,0.93,0,0.968092820884699
"CZ20",2020,48025,499,1,0.85,0.92,0.745125038478468,0.86,1.77,0.922619702806824
"CZ20",2020,48027,504,1,0.9,0.94,0.816395714100106,0.91,1.84,0.958278059886594
"CZ20",2020,48029,306,1,0.97,0.95,0.929135604722656,0.98,1.92,0.982205586307107
"CZ20",2020,48031,502,0,0.16,0.06,0.832597398678232,0.81,0.22,0.849613152804642
"CZ20",2020,48033,505,0,0.07,0.41,0.895160916041408,0.78,0.48,1
"CZ20",2020,48035,504,0,0.27,0.08,0.805468815086286,0.82,0.35,0.940183721427046
"CZ20",2020,48037,55,1,0.92,0.87,0.551914567489444,0.95,1.79,0.943905563689605
"CZ20",2020,48039,501,1,0.98,0.97,0.934820223553987,0.99,1.95,0.977947231463487
"CZ20",2020,48041,506,1,0.93,0.88,0.924881665584564,0.96,1.81,0.943147474924445
"CZ20",2020,48043,507,0,0,0,0.964712977903698,0.96,0,0.955654622243078
"CZ20",2020,48045,508,0,0.02,0.01,0.844119804646795,0.92,0.03,0.89983305509182
"CZ20",2020,48047,509,0,0.33,0.16,0.793866992493802,0.91,0.49,0.799209486166008
"CZ20",2020,48049,510,1,0.92,0.87,0.955551129005007,0.95,1.79,0.943904263275991
"CZ20",2020,48051,506,0,0.38,0.17,0.968529257964295,0.9,0.55,0.874617737003058
"CZ20",2020,48053,502,0,0.2,0.07,0.610213103620898,0.95,0.27,0.931504765767593
"CZ20",2020,48055,502,0,0.51,0.13,0.880109657234662,0.93,0.64,0.888655662627612
"CZ20",2020,48057,511,1,0.92,0.77,0.933333682193069,0.99,1.69,0.826941647123741
"CZ20",2020,48059,512,0,0.54,0.14,0.916764989310711,0.9,0.68,0.881318681318681
"CZ20",2020,48061,499,1,0.97,1,0.893569972386417,0.97,1.97,0.995802319266524
"CZ20",2020,48063,55,0,0.34,0.08,0.911564129036846,0.82,0.42,0.878378378378378
"CZ20",2020,48065,500,0,0.36,0.44,0.462870979910529,0.84,0.8,0.924137931034483
"CZ20",2020,48067,55,0,0.21,0.11,0.903872307346706,0.86,0.32,0.94905351717691
"CZ20",2020,48069,374,0,0.09,0.04,0.893057658007647,0.91,0.13,0.865931514799768
"CZ20",2020,48071,501,1,0.9,0.85,0.927161373823558,0.92,1.75,0.942625031733943
"CZ20",2020,48073,497,1,0.88,0.93,0.987833909007615,0.88,1.81,0.930852639687148
"CZ20",2020,48075,513,0,0,0,0.795392496874716,0.9,0,0.901408450704225
"CZ20",2020,48077,438,0,0.56,0.15,0.770755756941059,0.86,0.71,0.943595769682726
"CZ20",2020,48079,505,0,0.31,0.25,0.898801919230009,0.79,0.56,0.950242718446602
"CZ20",2020,48081,514,0,0.2,0.03,0.654500066714525,0.79,0.23,0.983050847457627
"CZ20",2020,48083,510,0,0.17,0.06,0.971230224975984,0.79,0.23,0.926612903225806
"CZ20",2020,48085,445,1,0.93,0.84,0.958624408097139,0.96,1.77,0.954438179364103
"CZ20",2020,48087,513,0,0,0,0.786889175662124,0.9,0,0.859982713915298
"CZ20",2020,48089,515,0,0,0,0.762541499604888,0.79,0,0.811999521931397
"CZ20",2020,48091,306,1,0.88,0.92,0.900307670449289,0.88,1.8,0.931266426121431
"CZ20",2020,48093,510,0,0.2,0.17,0.963654316013831,0.91,0.37,0.955272797378061
"CZ20",2020,48095,514,0,0.18,0.11,0.712157368679791,0.85,0.29,0.717917675544794
"CZ20",2020,48097,445,1,0.71,0.83,0.906856500277467,0.96,1.54,0.954968184043074
"CZ20",2020,48099,504,1,0.93,0.94,0.771553427462463,0.94,1.87,0.975743503606363
"CZ20",2020,48101,513,0,0,0,0.869787252068614,0.87,0,0.90190336749634
"CZ20",2020,48103,376,0,0.29,0.26,0.814922949594988,0.98,0.55,0.83994053518335
"CZ20",2020,48105,514,0,0.08,0.03,-0.393149101357672,0.89,0.11,0.86061684460261
"CZ20",2020,48107,505,0,0.44,0.13,0.482423007542073,0.96,0.57,0.910975609756098
"CZ20",2020,48109,375,0,0,0.07,0.950170956120892,0.98,0.07,0.908225108225108
"CZ20",2020,48111,379,0,0.01,0.08,0.98203363475947,0.98,0.09,0.934177215189873
"CZ20",2020,48113,445,1,0.9,0.78,0.752479380069945,0.92,1.68,0.857660583844068
"CZ20",2020,48115,505,1,0.81,0.84,0.885829007857428,0.84,1.65,0.890146471371505
"CZ20",2020,48117,374,1,0.86,0.84,0.861573122473317,0.94,1.7,0.912781777410598
"CZ20",2020,48119,516,0,0.35,0.1,0.721432056465815,0.87,0.45,0.965783664459161
"CZ20",2020,48121,445,0,0.39,0.16,0.955124733362081,0.9,0.55,0.903704147459626
"CZ20",2020,48123,511,0,0.18,0.08,0.89164947795484,0.89,0.26,0.880148780823805
"CZ20",2020,48125,503,0,0.01,0,0.734561352124589,0.76,0.01,0.776913099870298
"CZ20",2020,48127,517,0,0.02,0.15,0.93562299593274,0.95,0.17,0.782807648308547
"CZ20",2020,48129,500,0,0.09,0,0.798596702240256,0.88,0.09,0.953429297205758
"CZ20",2020,48131,509,0,0.24,0.13,0.587012511548913,0.82,0.37,0.845182138660399
"CZ20",2020,48133,518,0,0,0,-0.0951555075263327,0.85,0,0.884932696482848
"CZ20",2020,48135,376,1,0.96,0.86,0.894944277997029,0.98,1.82,0.879583679819738
"CZ20",2020,48137,519,0,0,0.01,0.984687324326032,0.95,0.01,0.806768558951965
"CZ20",2020,48139,445,1,0.88,0.88,0.895500314803313,0.89,1.76,0.885847652130761
"CZ20",2020,48141,375,1,0.97,0.99,0.973568307429699,0.97,1.96,0.988400115943629
"CZ20",2020,48143,510,1,0.82,0.88,0.979092305042287,0.87,1.7,0.928192771084337
"CZ20",2020,48145,504,0,0.47,0.2,0.811597339554185,0.91,0.67,0.801324503311258
"CZ20",2020,48147,445,1,0.91,0.91,0.922388445959702,0.91,1.82,0.910745067994637
"CZ20",2020,48149,515,0,0,0,0.877776230742854,0.81,0,0.7653683319221
"CZ20",2020,48151,520,0,0.23,0.04,0.864614658028776,0.81,0.27,0.861562258313998
"CZ20",2020,48153,508,0,0.25,0.11,0.931266193960515,0.86,0.36,0.893249607535322
"CZ20",2020,48155,521,0,0.16,0.09,0.97969409903978,0.86,0.25,0.909278350515464
"CZ20",2020,48157,501,1,0.97,0.98,0.960580089028116,0.98,1.95,0.989813903551937
"CZ20",2020,48159,55,0,0.21,0.14,0.913392265544956,0.74,0.35,0.798252184769039
"CZ20",2020,48161,522,0,0,0,0.59871190322127,0.76,0,0.830896600317069
"CZ20",2020,48163,306,1,0.77,0.8,0.876717248940998,0.94,1.57,0.921773659827928
"CZ20",2020,48165,523,0,0,0,0.988591428093818,0.84,0,0.844336084021005
"CZ20",2020,48167,501,1,0.98,0.98,0.952158812903172,0.98,1.96,0.983081952170672
"CZ20",2020,48169,505,0,0.32,0.25,0.852063068138163,0.9,0.57,0.972822299651568
"CZ20",2020,48171,524,1,0.89,0.82,0.949049809795453,0.9,1.71,0.830034289276808
"CZ20",2020,48173,376,0,0.29,0.35,0.541457119568195,0.97,0.64,0.777680906713165
"CZ20",2020,48175,511,0,0.36,0.17,0.944967032493423,0.79,0.53,0.852671343766865
"CZ20",2020,48177,515,0,0,0,0.884146926780162,0.69,0,0.735304595653723
"CZ20",2020,48179,525,1,0.84,0.86,0.361346406575556,0.88,1.7,0.885128205128205
"CZ20",2020,48181,445,1,0.92,0.92,0.956103576333953,0.95,1.84,0.938928358940258
"CZ20",2020,48183,526,1,0.82,0.61,0.923494974097607,0.93,1.43,0.900022884219312
"CZ20",2020,48185,506,0,0.25,0.19,0.964271640750959,0.74,0.44,0.824801986050361
"CZ20",2020,48187,306,1,0.87,0.9,0.802349512824754,0.88,1.77,0.92983825049031
"CZ20",2020,48189,508,1,0.76,0.83,0.911006917486364,0.78,1.59,0.899857617465591
"CZ20",2020,48191,508,0,0.01,0.01,0.787994181032724,0.82,0.02,0.933962264150943
"CZ20",2020,48193,510,0,0.08,0.11,0.982585268323233,0.79,0.19,0.794171220400729
"CZ20",2020,48195,446,0,0.05,0.05,0.494672643485371,0.92,0.1,0.941266598569969
"CZ20",2020,48197,521,0,0.18,0.06,0.983295803840661,0.86,0.24,0.91084497671324
"CZ20",2020,48199,239,0,0.51,0.2,0.954688990425612,0.92,0.71,0.942581858060473
"CZ20",2020,48201,501,1,0.96,0.93,0.890787104207289,0.99,1.89,0.979702370913904
"CZ20",2020,48203,526,0,0.27,0.12,0.930982995608181,0.88,0.39,0.891711562370493
"CZ20",2020,48205,379,0,0.04,0.07,0.969369312957166,0.96,0.11,0.891614629794826
"CZ20",2020,48207,503,0,0,0,0.777729682180815,0.86,0,0.789352914180817
"CZ20",2020,48209,502,1,0.92,0.8,0.657941673745716,0.93,1.72,0.859201799545476
"CZ20",2020,48211,525,0,0.01,0.06,0.764997956693514,0.86,0.07,0.819921491658489
"CZ20",2020,48213,497,1,0.75,0.87,0.994077631424567,0.75,1.62,0.869580208602707
"CZ20",2020,48215,499,1,0.95,0.99,0.905290141837674,0.95,1.94,0.992828512335551
"CZ20",2020,48217,504,0,0.15,0.05,0.82186730480529,0.73,0.2,0.848745456157461
"CZ20",2020,48219,505,1,0.89,0.9,0.826960954148213,0.93,1.79,0.962933025404157
"CZ20",2020,48221,527,1,0.81,0.85,0.830051685540321,0.9,1.66,0.939267715725599
"CZ20",2020,48223,516,1,0.74,0.81,0.706018302356944,0.85,1.55,0.907568609209914
"CZ20",2020,48225,497,0,0.16,0.08,0.988323562445988,0.78,0.24,0.795089029293509
"CZ20",2020,48227,376,1,0.93,0.87,0.833964300451736,0.96,1.8,0.877383637482059
"CZ20",2020,48229,375,0,0.27,0.39,0.921107372249637,0.96,0.66,0.988356164383562
"CZ20",2020,48231,516,0,0.02,0.05,0.722178730815469,0.6,0.07,0.768398147631535
"CZ20",2020,48233,500,1,0.93,0.86,0.808277706856726,0.95,1.79,0.892406947890819
"CZ20",2020,48235,514,0,0.22,0.39,0.665456837897339,0.94,0.61,0.942157953281424
"CZ20",2020,48237,518,0,0,0,0.395925981721996,0.58,0,0.71875
"CZ20",2020,48239,511,0,0.3,0.22,0.900383971637815,0.85,0.52,0.811696318478069
"CZ20",2020,48241,239,0,0.25,0.04,0.964924044631386,0.89,0.29,0.890806653550349
"CZ20",2020,48243,507,0,0,0,0.978981923601491,0.99,0,0.892249527410208
"CZ20",2020,48245,239,1,0.92,0.82,0.971073108227031,0.96,1.74,0.940810675510779
"CZ20",2020,48247,509,0,0.01,0.01,0.685936139183366,0.84,0.02,0.845758354755784
"CZ20",2020,48249,509,1,0.69,0.71,0.782978187935815,0.74,1.4,0.84292955549779
"CZ20",2020,48251,527,1,0.87,0.9,0.909933831028411,0.88,1.77,0.912766074473351
"CZ20",2020,48253,512,0,0.4,0.3,0.903690277246173,0.89,0.7,0.912016201620162
"CZ20",2020,48255,306,0,0.08,0.1,0.915299783458154,0.92,0.18,0.689677988531098
"CZ20",2020,48257,376,0,0,0,0.903667099977802,0.42,0,0.701828115150242
"CZ20",2020,48259,306,0,0.31,0.29,0.895988018295127,0.88,0.6,0.937280305312845
"CZ20",2020,48261,499,0,0.26,0.52,0.822642390609508,0.91,0.78,0.804093567251462
"CZ20",2020,48263,503,0,0.11,0,0.793089602471672,0.89,0.11,0.782051282051282
"CZ20",2020,48265,524,1,0.9,0.9,0.966320487678813,0.9,1.8,0.904917309812569
"CZ20",2020,48267,528,0,0,0,0.420284946722691,0.89,0,0.950598023920957
"CZ20",2020,48269,503,0,0,0,0.791455683145528,0.89,0,0.881118881118881
"CZ20",2020,48271,517,0,0.03,0.16,0.888961281344773,0.93,0.19,0.900247831474597
"CZ20",2020,48273,499,1,0.9,0.95,0.923939202582903,0.9,1.85,0.947789573760101
"CZ20",2020,48275,503,0,0,0,0.58705448227053,0.88,0,0.94150591163659
"CZ20",2020,48277,516,1,0.9,0.84,0.641661258943435,0.92,1.74,0.928120631962387
"CZ20",2020,48279,374,0,0,0,0.913883994550426,0.79,0,0.866053399147409
"CZ20",2020,48281,504,0,0.26,0.13,0.81891436156158,0.8,0.39,0.887051430461386
"CZ20",2020,48283,306,0,0.09,0.4,0.879871380562437,0.96,0.49,0.862539156071494
"CZ20",2020,48285,511,0,0.1,0.02,0.82043835575477,0.79,0.12,0.841255996511121
"CZ20",2020,48287,502,0,0.17,0.03,0.87805330371445,0.85,0.2,0.869216172821486
"CZ20",2020,48289,522,0,0,0,0.0942267759539876,0.73,0,0.839543848377771
"CZ20",2020,48291,501,0,0.4,0.18,0.961767450322368,0.94,0.58,0.90700821201941
"CZ20",2020,48293,522,0,0,0,0.6648879660994,0.78,0,0.893467205633068
"CZ20",2020,48295,446,0,0.01,0.02,0.475432893377932,0.85,0.03,0.787676317743133
"CZ20",2020,48297,306,0,0.02,0.05,0.896216487300822,0.74,0.07,0.717515364354697
"CZ20",2020,48299,502,0,0.1,0.01,0.882109348209739,0.88,0.11,0.970171638060323
"CZ20",2020,48301,376,0,0.04,0.31,0.823028950612442,1,0.35,0.669230769230769
"CZ20",2020,48303,505,1,0.96,0.94,0.864446315146999,0.97,1.9,0.963108397306265
"CZ20",2020,48305,505,0,0.47,0.14,0.862914598067684,0.96,0.61,0.979987088444157
"CZ20",2020,48307,528,0,0,0,0.703808496429846,0.86,0,0.939696871976782
"CZ20",2020,48309,504,1,0.95,0.92,0.820647089117395,0.97,1.87,0.964947231506331
"CZ20",2020,48311,306,0,0.08,0.19,0.635507516322412,0.86,0.27,0.878331402085747
"CZ20",2020,48313,522,0,0,0,0.666840826252079,0.64,0,0.707682148360114
"CZ20",2020,48315,526,0,0.22,0,0.883958239781114,0.86,0.22,0.891462891462891
"CZ20",2020,48317,376,0,0.36,0.33,0.824162993878858,0.97,0.69,0.81952
"CZ20",2020,48319,524,0,0.1,0.07,0.977067851779409,0.84,0.17,0.90588949605343
"CZ20",2020,48321,501,1,0.92,0.92,0.917573276509344,0.92,1.84,0.926309252742703
"CZ20",2020,48323,517,1,0.85,0.98,0.941991178332854,0.9,1.83,0.988830522532485
"CZ20",2020,48325,306,0,0.41,0.17,0.779048312679791,0.97,0.58,0.988422146355945
"CZ20",2020,48327,528,0,0,0,0.380774793428485,0.78,0,0.898801597869507
"CZ20",2020,48329,376,1,0.97,0.82,0.912766057352809,0.99,1.79,0.834462423458543
"CZ20",2020,48331,504,0,0.11,0.04,-0.190504921430532,0.66,0.15,0.896307692307692
"CZ20",2020,48333,510,0,0.05,0.06,0.982845538837486,0.93,0.11,0.95360315893386
"CZ20",2020,48335,520,0,0.09,0.07,0.912974160050865,0.81,0.16,0.928365582544257
"CZ20",2020,48337,445,0,0.1,0.03,0.946951534041846,0.76,0.13,0.884682790045566
"CZ20",2020,48339,501,0,0.36,0.25,0.955445109615617,0.98,0.61,0.980946454499659
"CZ20",2020,48341,379,1,0.86,0.81,0.960418749635104,0.92,1.67,0.838228071898635
"CZ20",2020,48343,55,0,0.3,0.1,0.845076187964536,0.88,0.4,0.911104879416713
"CZ20",2020,48345,529,0,0,0,1,0.74,0,0.836158192090395
"CZ20",2020,48347,530,1,0.83,0.85,0.915974028473432,0.86,1.68,0.884023225323094
"CZ20",2020,48349,445,1,0.9,0.88,0.948771771987418,0.9,1.78,0.879306524869835
"CZ20",2020,48351,239,0,0.38,0.09,0.974983360792826,0.93,0.47,0.928843020097773
"CZ20",2020,48353,520,1,0.83,0.73,0.94000496050659,0.87,1.56,0.830901663262329
"CZ20",2020,48355,499,1,0.97,0.96,0.882836220276037,0.97,1.93,0.962266647490292
"CZ20",2020,48357,446,0,0.01,0,0.370785380468114,0.96,0.01,0.900617630544638
"CZ20",2020,48359,500,0,0.21,0.28,0.834453177241162,0.86,0.49,0.836520076481836
"CZ20",2020,48361,239,1,0.95,0.9,0.91888481873487,0.98,1.85,0.97012166949022
"CZ20",2020,48363,527,1,0.7,0.81,0.882180254479789,0.91,1.51,0.933871468488047
"CZ20",2020,48365,526,0,0.07,0.04,0.777901754491879,0.81,0.11,0.856644198363024
"CZ20",2020,48367,527,0,0.43,0.24,0.916926208967894,0.93,0.67,0.966326577297891
"CZ20",2020,48369,374,0,0.16,0.23,0.931549395254453,0.96,0.39,0.88045574057844
"CZ20",2020,48371,531,0,0,0,1,0.83,0,0.817063030101447
"CZ20",2020,48373,498,0,0.04,0.05,0.968187041141234,0.75,0.09,0.908261662757363
"CZ20",2020,48375,500,1,0.96,0.96,0.815627145417276,0.97,1.92,0.975672923397996
"CZ20",2020,48377,507,0,0,0,0.967183697473569,0.97,0,0.974021352313167
"CZ20",2020,48379,516,0,0.11,0.07,0.718957337853916,0.72,0.18,0.841406768414068
"CZ20",2020,48381,500,1,0.94,0.96,0.582942062427571,0.95,1.9,0.966774354529457
"CZ20",2020,48383,514,0,0,0.15,0.685247787084535,0.92,0.15,0.752172401807438
"CZ20",2020,48385,519,0,0.14,0.02,0.988823391862294,0.98,0.16,0.943962115232833
"CZ20",2020,48387,516,0,0.3,0.11,-0.288128370984396,0.78,0.41,0.899519890260631
"CZ20",2020,48389,376,1,0.96,0.51,0.886968625626022,0.99,1.47,0.556427184466019
"CZ20",2020,48391,499,0,0.23,0.15,0.914582837287807,0.82,0.38,0.931316042267051
"CZ20",2020,48393,525,0,0.31,0.16,0.762551444979182,0.96,0.47,0.877256317689531
"CZ20",2020,48395,506,0,0.37,0.16,0.933746180461497,0.89,0.53,0.835969433090457
"CZ20",2020,48397,445,1,0.87,0.82,0.944182374867473,0.87,1.69,0.823936141812163
"CZ20",2020,48399,514,0,0.2,0.06,0.650204780211326,0.86,0.26,0.908311150547175
"CZ20",2020,48401,526,0,0.3,0.1,0.893209765591107,0.81,0.4,0.873632345482211
"CZ20",2020,48403,530,0,0.02,0,0.814853352194305,0.74,0.02,0.79254930606282
"CZ20",2020,48405,530,0,0.06,0.07,0.831338660177041,0.82,0.13,0.884438142502659
"CZ20",2020,48407,501,0,0.31,0.04,0.961202310094769,0.89,0.35,0.838246804069919
"CZ20",2020,48409,499,1,0.94,0.93,0.940296623365293,0.94,1.87,0.934676459726724
"CZ20",2020,48411,502,0,0.03,0.01,0.90440558187678,0.84,0.04,0.838571428571429
